"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
0602075;"Józefów - obszar wiejski (5)";30;31;39;30;30;28;29;33;34;40;43;55;46;44;31;35;21;27;43;46;59;50;51;50;92;80;86;54;72;67;
0602082;"Księżpol (2)";73;66;76;70;64;73;73;81;58;68;94;83;77;66;79;75;87;60;64;85;84;84;112;105;109;129;94;116;118;121;
0602092;"Łukowa (2)";47;45;45;49;42;37;32;55;44;42;42;44;40;46;44;40;37;32;45;47;52;59;72;50;75;80;60;72;74;67;
0602102;"Obsza (2)";43;37;49;40;36;42;37;48;46;38;43;36;54;46;44;20;18;31;45;37;54;54;48;51;84;104;96;79;70;59;
0602112;"Potok Górny (2)";46;39;34;56;46;39;54;41;49;53;42;56;37;41;34;38;26;32;35;57;54;64;71;76;130;112;114;106;94;108;
0602123;"Tarnogród (3)";50;69;61;61;60;62;62;66;60;61;63;70;73;65;65;73;80;93;71;71;74;65;87;83;95;97;85;81;98;114;
0602124;"Tarnogród - miasto (4)";23;33;29;35;25;31;32;32;29;28;34;35;36;39;28;27;30;49;30;37;33;36;38;40;43;53;42;34;43;49;
0602125;"Tarnogród - obszar wiejski (5)";27;36;32;26;35;31;30;34;31;33;29;35;37;26;37;46;50;44;41;34;41;29;49;43;52;44;43;47;55;65;
0602132;"Tereszpol (2)";23;33;40;28;36;37;32;37;35;33;51;42;45;44;38;33;42;39;41;39;42;53;55;57;60;64;53;70;56;69;
0602142;"Turobin (2)";43;44;52;50;37;43;39;51;39;57;51;50;61;42;54;47;40;46;43;54;63;66;61;85;79;87;81;97;69;67;
0603011;"Rejowiec Fabryczny (1)";45;46;40;39;31;49;39;46;43;42;48;47;35;36;33;32;36;29;54;44;44;48;58;73;61;59;59;80;77;47;
0603022;"Białopole (2)";23;22;20;21;21;25;25;19;29;29;27;34;27;35;25;18;29;27;26;32;28;28;42;20;38;35;54;46;37;42;
0603032;"Chełm (2)";124;137;121;105;128;135;151;157;174;169;210;221;196;168;168;181;174;175;169;186;170;184;178;182;176;217;223;219;244;231;
0603042;"Dorohusk (2)";51;72;56;51;62;58;56;55;71;74;76;61;73;72;52;55;76;47;71;45;80;69;87;90;91;74;98;106;84;101;
0603052;"Dubienka (2)";10;13;15;21;14;22;22;18;26;23;23;24;29;28;19;20;36;23;27;25;29;23;19;29;19;29;36;42;40;33;
0603062;"Kamień (2)";43;37;49;45;42;42;43;56;38;48;46;56;51;41;52;38;33;46;45;49;43;50;67;60;73;61;52;64;51;69;
0603072;"Leśniowice (2)";27;31;36;29;41;35;22;40;38;31;37;44;38;39;36;25;30;45;46;30;46;47;43;53;43;49;55;66;52;59;
0603082;"Rejowiec Fabryczny (2)";26;39;50;44;38;39;37;36;55;30;54;35;53;42;53;26;31;44;44;55;48;44;53;46;75;52;47;59;54;69;
0603092;"Ruda-Huta (2)";35;36;35;39;35;45;38;50;52;55;53;55;43;40;38;51;46;47;35;59;59;65;46;67;73;53;71;64;72;74;
0603102;"Sawin (2)";51;47;55;58;45;62;63;50;44;53;68;67;55;52;61;50;56;57;60;56;68;66;56;83;58;83;106;94;90;88;
0603113;"Siedliszcze (3)";73;63;67;62;58;69;65;64;84;64;78;92;69;78;85;66;60;70;72;84;73;76;93;98;88;96;100;105;117;105;
0603114;"Siedliszcze - miasto (4)";8;13;12;14;13;15;15;17;17;11;18;21;14;20;18;20;22;21;28;21;15;16;18;17;18;19;17;21;20;21;
0603115;"Siedliszcze - obszar wiejski (5)";65;50;55;48;45;54;50;47;67;53;60;71;55;58;67;46;38;49;44;63;58;60;75;81;70;77;83;84;97;84;
0603122;"Wierzbica (2)";51;49;45;49;37;40;58;57;52;59;64;65;54;56;54;37;42;55;55;52;52;66;65;89;85;74;87;79;89;76;
0603132;"Wojsławice (2)";25;26;20;32;28;37;33;39;37;37;47;30;35;38;23;30;31;34;34;40;42;49;56;51;72;71;60;55;54;68;
0603142;"Żmudź (2)";16;35;31;28;42;33;40;31;32;37;38;33;17;28;24;23;30;30;43;24;38;42;43;48;35;57;56;51;48;49;
0603153;"Rejowiec (3)";41;51;57;43;46;48;70;46;64;69;64;75;63;63;67;63;64;60;66;57;65;65;90;82;80;113;77;90;89;95;
0603154;"Rejowiec - miasto (4)";16;20;20;17;16;15;21;17;22;22;20;26;21;20;22;19;19;18;20;19;21;20;28;23;26;36;25;27;30;29;
0603155;"Rejowiec - obszar wiejski (5)";25;31;37;26;30;33;49;29;42;47;44;49;42;43;45;44;45;42;46;38;44;45;62;59;54;77;52;63;59;66;
0604011;"Hrubieszów (1)";127;126;140;144;137;150;154;153;153;168;165;172;146;151;165;155;152;148;186;189;168;199;201;191;213;247;234;228;216;214;
0604022;"Dołhobyczów (2)";38;44;47;44;50;54;52;40;54;47;56;48;66;47;36;36;33;29;40;52;60;61;67;64;75;75;82;65;87;67;
0604032;"Horodło (2)";38;42;42;39;28;32;48;53;31;58;54;50;54;52;48;51;48;52;49;60;55;55;53;65;74;78;80;82;93;60;
0604042;"Hrubieszów (2)";79;90;82;75;82;86;81;82;95;103;113;114;112;104;114;112;91;110;120;108;107;151;134;159;141;158;153;154;164;132;
0604052;"Mircze (2)";41;38;51;48;50;69;43;62;57;51;65;72;55;74;56;47;49;59;70;72;69;72;93;96;119;95;95;94;94;94;
0604062;"Trzeszczany (2)";23;29;21;19;30;24;34;28;38;38;48;39;36;34;39;33;40;35;36;41;45;49;47;57;59;53;54;58;62;60;
0604072;"Uchanie (2)";28;39;35;17;39;47;42;52;39;39;55;48;50;40;35;36;34;37;51;38;46;61;51;64;65;52;66;63;78;72;
0604082;"Werbkowice (2)";65;69;66;67;72;78;56;94;95;86;97;99;108;88;86;86;75;70;100;98;119;101;119;130;121;160;161;114;157;128;
0605012;"Batorz (2)";19;34;30;26;20;27;36;28;37;31;27;39;29;31;41;26;36;23;40;37;42;44;47;42;73;63;61;67;53;39;
0605022;"Chrzanów (2)";46;22;34;31;28;25;28;30;28;24;35;37;36;23;33;23;28;28;19;34;38;28;34;40;46;51;47;46;35;33;
0605032;"Dzwola (2)";56;45;56;48;64;59;39;68;49;52;76;76;75;70;58;70;64;56;67;69;63;58;88;82;85;92;84;114;83;94;
0605042;"Godziszów (2)";53;62;43;40;50;49;50;49;69;47;48;61;57;72;63;47;60;66;62;73;90;93;81;83;101;91;89;100;89;87;
0605053;"Janów Lubelski (3)";119;141;136;147;128;131;144;151;146;152;179;176;158;137;150;180;183;155;149;183;160;158;188;203;205;213;233;249;213;196;
0605054;"Janów Lubelski - miasto (4)";86;113;109;117;102;83;101;114;112;117;137;140;119;93;120;140;145;110;119;133;118;108;132;146;136;160;148;182;166;132;
0605055;"Janów Lubelski - obszar wiejski (5)";33;28;27;30;26;48;43;37;34;35;42;36;39;44;30;40;38;45;30;50;42;50;56;57;69;53;85;67;47;64;
0605063;"Modliborzyce (3)";73;58;65;69;62;48;58;51;52;78;61;73;79;76;78;65;68;79;69;69;80;101;84;92;93;117;106;125;95;109;
0605064;"Modliborzyce - miasto (4)";17;7;13;16;16;11;11;11;12;20;15;15;15;17;16;13;15;16;16;13;17;19;18;16;16;24;24;22;19;22;
0605065;"Modliborzyce - obszar wiejski (5)";56;51;52;53;46;37;47;40;40;58;46;58;64;59;62;52;53;63;53;56;63;82;66;76;77;93;82;103;76;87;
0605072;"Potok Wielki (2)";36;39;36;28;49;40;38;37;40;40;51;52;54;49;45;57;67;65;53;64;65;58;56;67;66;58;85;89;74;62;
0606011;"Krasnystaw (1)";129;134;167;137;157;137;147;164;167;158;170;180;160;174;189;173;169;158;182;195;184;189;192;191;161;220;236;238;248;220;
0606022;"Fajsławice (2)";35;28;36;41;45;24;31;42;47;41;51;62;47;45;35;44;45;50;45;35;43;60;46;56;76;76;63;54;69;63;
0606032;"Gorzków (2)";22;29;36;19;28;23;28;24;19;26;28;33;31;28;31;25;26;22;25;23;36;32;34;32;35;29;49;67;39;46;
0606042;"Izbica (2)";59;62;63;72;73;52;79;72;85;79;76;81;74;78;103;72;74;69;73;78;103;83;110;97;100;102;121;143;128;93;
0606052;"Krasnystaw (2)";55;84;89;62;69;77;80;92;81;72;80;96;89;104;99;73;65;68;70;79;79;122;116;110;114;120;120;123;126;116;
0606062;"Kraśniczyn (2)";23;36;25;19;25;26;25;27;22;26;17;38;33;19;22;30;30;25;31;26;26;42;46;32;57;57;57;55;38;37;
0606072;"Łopiennik Górny (2)";18;27;26;41;28;26;26;32;34;38;42;29;43;39;37;34;25;41;25;57;54;44;46;59;65;56;45;51;59;64;
0606092;"Rudnik (2)";29;31;23;18;22;23;17;17;25;19;15;33;29;31;28;26;40;23;43;40;38;37;36;34;38;40;36;41;33;38;
0606102;"Siennica Różana (2)";36;31;38;29;26;25;36;41;41;35;35;36;31;32;34;46;45;42;56;51;43;43;58;54;44;67;76;74;81;58;
0606112;"Żółkiewka (2)";37;36;47;25;49;43;56;51;40;41;42;46;52;51;42;23;40;42;43;37;58;50;62;73;109;81;75;63;60;74;
0607011;"Kraśnik (1)";209;249;271;236;238;248;239;261;302;291;328;310;335;273;293;317;329;326;356;338;325;313;359;345;362;375;368;439;428;408;
0607023;"Annopol (3)";67;78;67;78;71;82;80;87;67;89;107;91;101;82;102;58;65;84;91;89;82;101;104;133;158;136;130;153;132;117;
0607024;"Annopol - miasto (4)";20;22;16;27;26;20;26;21;24;29;24;24;27;25;20;16;24;24;29;26;17;45;32;33;39;34;29;44;32;45;
0607025;"Annopol - obszar wiejski (5)";47;56;51;51;45;62;54;66;43;60;83;67;74;57;82;42;41;60;62;63;65;56;72;100;119;102;101;109;100;72;
0607032;"Dzierzkowice (2)";49;50;47;42;40;38;63;59;45;58;57;64;52;46;64;48;48;56;45;58;54;68;54;76;70;89;69;81;73;94;
0607042;"Gościeradów (2)";63;57;61;53;68;47;64;71;83;73;81;81;72;83;64;59;69;88;69;79;91;92;102;109;118;126;120;112;105;106;
0607052;"Kraśnik (2)";65;85;76;85;93;66;80;72;72;73;85;78;82;70;86;76;70;71;86;86;81;88;87;104;89;102;109;102;101;116;
0607062;"Szastarka (2)";46;41;53;43;53;50;60;45;58;47;58;76;63;56;53;49;57;51;56;62;80;73;60;77;101;79;86;90;87;85;
0607072;"Trzydnik Duży (2)";54;52;47;50;44;59;46;58;61;66;63;80;66;73;56;59;55;68;61;82;65;61;80;79;93;93;99;105;97;98;
0607083;"Urzędów (3)";66;68;75;63;63;55;63;74;74;101;118;99;97;93;93;83;86;99;95;105;93;109;115;120;106;119;141;124;137;130;
0607084;"Urzędów - miasto (4)";9;19;13;10;14;13;14;17;15;17;25;20;21;19;18;15;18;19;16;21;18;22;23;20;22;23;27;21;27;27;
0607085;"Urzędów - obszar wiejski (5)";57;49;62;53;49;42;49;57;59;84;93;79;76;74;75;68;68;80;79;84;75;87;92;100;84;96;114;103;110;103;
0607092;"Wilkołaz (2)";42;54;59;57;51;53;57;59;68;49;59;71;65;60;58;55;65;60;58;66;75;67;69;66;59;76;61;90;70;81;
0607102;"Zakrzówek (2)";37;75;62;54;52;53;58;62;67;47;65;75;56;63;66;53;47;73;47;66;76;81;64;78;112;91;112;88;89;103;
0608011;"Lubartów (1)";205;190;203;214;234;201;197;247;263;264;208;248;213;202;215;210;223;201;198;184;185;180;221;206;194;212;192;283;272;302;
0608022;"Abramów (2)";38;45;32;32;44;46;41;40;34;28;50;45;35;37;42;29;38;23;29;49;50;32;60;52;78;71;63;82;75;77;
0608032;"Firlej (2)";52;60;61;60;43;54;57;70;74;68;65;66;65;63;70;42;66;69;68;68;62;64;74;78;104;94;96;101;98;81;
0608042;"Jeziorzany (2)";23;22;33;29;29;27;34;25;18;31;24;32;43;37;22;9;15;12;20;28;36;33;26;34;71;38;48;38;43;42;
0608052;"Kamionka (2)";48;61;70;58;66;55;62;74;80;80;81;86;75;77;72;57;74;69;83;59;80;73;71;91;80;97;87;109;103;102;
0608063;"Kock (3)";59;56;52;58;46;42;62;62;86;68;84;77;73;68;60;59;53;55;70;73;66;100;75;83;80;97;100;111;97;104;
0608064;"Kock - miasto (4)";24;24;16;29;26;25;37;27;38;31;36;41;30;27;34;21;30;28;39;45;24;54;34;48;39;50;48;54;46;58;
0608065;"Kock - obszar wiejski (5)";35;32;36;29;20;17;25;35;48;37;48;36;43;41;26;38;23;27;31;28;42;46;41;35;41;47;52;57;51;46;
0608072;"Lubartów (2)";90;93;104;123;94;102;122;122;146;171;161;135;154;160;148;139;133;129;143;142;150;164;143;134;148;166;151;185;165;190;
0608082;"Michów (2)";31;62;43;48;52;42;62;61;71;55;63;64;52;72;58;53;45;45;54;55;61;72;79;65;131;105;105;101;100;84;
0608092;"Niedźwiada (2)";48;73;53;43;63;52;70;73;63;62;78;69;80;68;62;69;75;83;63;70;78;70;98;75;97;98;82;116;111;94;
0608103;"Ostrów Lubelski (3)";47;50;56;54;46;52;41;47;48;57;44;63;52;52;52;78;62;64;56;60;53;60;68;77;57;70;63;81;62;79;
0608104;"Ostrów Lubelski - miasto (4)";18;13;18;24;21;19;17;14;15;22;14;17;23;22;23;37;31;36;25;17;15;22;24;30;-1;19;20;30;24;27;
0608105;"Ostrów Lubelski - obszar wiejski (5)";29;37;38;30;25;33;24;33;33;35;30;46;29;30;29;41;31;28;31;43;38;38;44;47;58;51;43;51;38;52;
0608112;"Ostrówek (2)";32;37;34;27;46;34;48;47;53;37;44;51;35;53;46;30;41;38;40;41;58;50;47;57;57;59;57;46;47;48;
0608122;"Serniki (2)";53;56;52;49;63;55;52;47;56;45;53;50;64;45;53;43;48;52;59;59;62;53;61;73;62;75;70;91;88;82;
0608132;"Uścimów (2)";18;32;34;29;25;21;36;29;33;32;50;38;33;31;40;21;30;24;27;29;39;42;34;38;56;47;70;59;47;40;
0609013;"Bełżyce (3)";141;134;156;125;123;135;141;116;145;132;160;152;141;134;143;129;117;100;123;144;143;153;165;187;188;158;218;232;191;236;
0609014;"Bełżyce - miasto (4)";64;62;73;50;69;65;68;42;74;67;72;64;61;65;77;65;48;33;61;65;64;75;66;82;81;64;106;125;73;102;
0609015;"Bełżyce - obszar wiejski (5)";77;72;83;75;54;70;73;74;71;65;88;88;80;69;66;64;69;67;62;79;79;78;99;105;107;94;112;107;118;134;
0609022;"Borzechów (2)";33;50;51;44;30;30;45;33;38;54;33;43;35;33;45;26;46;21;37;36;47;50;58;55;66;86;59;67;68;58;
0609033;"Bychawa (3)";104;95;101;88;97;107;107;95;123;126;121;129;113;135;104;131;124;97;123;116;140;153;142;166;135;158;180;185;184;179;
0609034;"Bychawa - miasto (4)";49;40;41;33;42;34;38;42;47;48;50;50;41;53;37;57;52;31;62;50;54;64;50;68;36;69;64;79;76;82;
0609035;"Bychawa - obszar wiejski (5)";55;55;60;55;55;73;69;53;76;78;71;79;72;82;67;74;72;66;61;66;86;89;92;98;99;89;116;106;108;97;
0609042;"Garbów (2)";86;101;97;97;103;97;76;109;89;96;107;107;109;111;98;83;96;72;93;102;109;108;109;108;139;140;139;144;147;136;
0609052;"Głusk (2)";118;122;179;142;148;114;129;135;158;166;163;162;199;162;152;143;158;114;138;126;118;123;132;153;116;156;135;155;146;146;
0609062;"Jabłonna (2)";80;70;98;63;63;81;70;85;84;92;112;96;108;87;98;86;80;82;75;91;94;101;93;90;107;91;125;128;104;128;
0609072;"Jastków (2)";140;156;141;141;150;143;156;154;155;199;190;167;160;152;165;166;139;139;156;179;179;175;173;208;184;207;196;180;209;202;
0609082;"Konopnica (2)";132;137;153;138;156;132;170;158;156;184;165;191;158;165;142;163;150;183;145;158;185;167;178;166;179;175;193;201;185;161;
0609092;"Krzczonów (2)";33;26;44;29;24;31;43;45;44;40;36;48;40;54;44;34;51;37;30;42;42;47;52;47;46;44;66;61;54;59;
0609102;"Niedrzwica Duża (2)";118;132;119;107;131;129;139;145;122;163;153;183;148;150;154;133;128;139;138;139;148;133;149;165;173;156;151;184;166;159;
0609112;"Niemce (2)";193;191;208;214;193;216;209;222;226;249;283;276;243;250;222;197;189;237;258;232;241;239;223;231;245;267;240;260;271;293;
0609122;"Strzyżewice (2)";62;90;75;70;68;71;77;84;90;99;106;106;91;80;84;115;148;128;127;111;107;95;119;89;42;93;90;86;141;107;
0609132;"Wojciechów (2)";56;62;63;73;53;62;46;60;56;76;70;77;71;77;79;58;65;52;56;71;59;54;63;75;81;95;68;85;86;95;
0609142;"Wólka (2)";155;169;126;141;142;154;120;171;154;185;164;187;158;173;166;131;141;167;140;156;165;143;136;141;154;177;150;181;172;156;
0609152;"Wysokie (2)";28;27;37;36;29;36;43;25;35;51;34;49;46;44;39;34;27;32;39;46;52;56;64;71;65;67;63;68;57;43;
0609162;"Zakrzew (2)";20;29;23;33;21;26;17;23;27;21;20;29;33;26;14;18;12;24;23;30;23;33;40;45;54;49;37;37;35;54;
0610012;"Cyców (2)";86;90;96;82;90;101;94;118;92;95;120;99;96;93;84;80;89;81;71;76;101;96;84;117;143;125;141;144;130;136;
0610022;"Ludwin (2)";77;63;83;71;59;63;69;68;53;66;72;77;60;66;69;63;51;70;63;66;63;66;63;75;93;63;87;109;101;101;
0610033;"Łęczna (3)";243;266;272;268;259;275;245;239;274;234;250;223;206;193;187;199;201;183;218;238;218;224;239;286;285;309;288;353;370;416;
0610034;"Łęczna - miasto (4)";200;220;218;219;220;223;192;182;207;182;201;173;156;150;142;161;163;148;159;183;181;172;180;236;231;247;232;297;313;352;
0610035;"Łęczna - obszar wiejski (5)";43;46;54;49;39;52;53;57;67;52;49;50;50;43;45;38;38;35;59;55;37;52;59;50;54;62;56;56;57;64;
0610042;"Milejów (2)";79;77;95;76;89;84;84;77;107;93;114;88;87;98;100;88;98;82;93;91;105;102;117;106;135;128;113;129;131;111;
0610052;"Puchaczów (2)";60;77;61;61;55;58;66;70;65;80;67;94;80;64;77;77;60;55;60;67;65;60;69;63;92;62;92;70;78;80;
0610062;"Spiczyn (2)";75;59;70;63;59;69;51;70;67;57;60;63;66;76;63;79;62;74;62;65;55;67;63;68;57;68;80;86;101;91;
0611011;"Łuków (1)";241;294;367;319;319;319;264;326;319;352;350;329;318;289;307;295;329;325;356;323;360;311;339;341;275;332;349;422;379;420;
0611021;"Stoczek Łukowski (1)";22;22;28;24;27;29;18;31;26;28;22;28;23;26;25;17;19;23;26;31;23;31;26;35;31;28;37;38;33;40;
0611032;"Adamów (2)";44;48;49;38;72;60;62;77;53;66;77;78;56;64;56;64;64;53;53;84;70;56;83;83;81;84;88;98;96;83;
0611042;"Krzywda (2)";145;126;123;111;133;118;132;114;165;137;147;139;139;132;131;120;136;125;134;146;125;155;142;155;159;141;171;179;156;160;
0611052;"Łuków (2)";235;232;250;230;230;219;220;237;253;247;226;241;250;238;244;224;203;212;234;246;248;252;256;248;298;244;288;257;300;287;
0611062;"Serokomla (2)";41;38;47;44;50;33;40;40;36;48;42;55;53;43;37;35;34;37;44;51;47;56;51;52;61;72;65;60;59;64;
0611072;"Stanin (2)";117;139;125;120;115;109;114;121;108;123;120;134;123;96;116;108;104;133;97;139;137;147;129;168;162;172;140;186;159;151;
0611082;"Stoczek Łukowski (2)";89;79;87;79;74;83;74;79;80;92;99;87;82;84;73;60;75;76;87;103;89;113;105;94;127;126;131;136;145;135;
0611092;"Trzebieszów (2)";92;106;109;79;88;95;70;75;86;88;77;93;94;78;83;65;58;75;73;90;113;94;105;129;138;140;115;121;119;125;
0611102;"Wojcieszków (2)";81;74;72;85;79;65;70;92;89;88;89;92;92;62;77;72;72;63;79;86;88;97;83;96;109;111;92;113;102;102;
0611112;"Wola Mysłowska (2)";54;56;66;55;47;46;62;53;50;42;57;48;37;55;47;50;36;44;45;53;70;57;69;69;78;71;90;75;85;68;
0612012;"Chodel (2)";55;75;74;71;57;70;67;84;80;86;73;83;98;82;80;71;71;69;70;77;79;69;79;79;101;87;85;116;113;117;
0612023;"Józefów nad Wisłą (3)";40;49;66;47;51;54;44;60;59;71;82;93;69;80;58;53;51;42;57;59;70;80;66;91;107;108;92;94;88;90;
0612024;"Józefów nad Wisłą - miasto (4)";6;6;9;7;7;7;7;8;8;11;12;14;10;11;8;9;5;7;6;7;8;9;10;13;15;15;12;13;14;15;
0612025;"Józefów nad Wisłą - obszar wiejski (5)";34;43;57;40;44;47;37;52;51;60;70;79;59;69;50;44;46;35;51;52;62;71;56;78;92;93;80;81;74;75;
0612032;"Karczmiska (2)";49;50;53;48;43;62;60;52;52;53;71;60;52;54;51;39;46;37;52;57;64;62;64;64;99;81;95;77;70;83;
0612042;"Łaziska (2)";55;44;51;42;50;46;38;54;38;57;46;55;49;42;55;43;39;43;33;50;47;61;58;59;114;81;93;77;79;56;
0612053;"Opole Lubelskie (3)";158;151;143;153;155;153;158;168;182;155;170;177;172;195;169;125;136;146;138;156;204;211;203;214;268;241;272;268;259;245;
0612054;"Opole Lubelskie - miasto (4)";75;71;59;72;77;66;81;85;77;60;74;69;75;80;75;62;55;55;62;70;85;89;86;94;152;120;113;122;137;122;
0612055;"Opole Lubelskie - obszar wiejski (5)";83;80;84;81;78;87;77;83;105;95;96;108;97;115;94;63;81;91;76;86;119;122;117;120;116;121;159;146;122;123;
0612063;"Poniatowa (3)";117;112;142;136;116;123;110;129;129;160;147;122;158;143;140;108;123;100;118;121;141;144;149;156;178;175;215;199;204;187;
0612064;"Poniatowa - miasto (4)";70;52;74;74;71;73;60;76;78;109;79;75;95;90;92;64;86;61;68;75;88;89;92;86;108;102;129;108;128;122;
0612065;"Poniatowa - obszar wiejski (5)";47;60;68;62;45;50;50;53;51;51;68;47;63;53;48;44;37;39;50;46;53;55;57;70;70;73;86;91;76;65;
0612072;"Wilków (2)";39;53;46;28;44;39;42;42;32;42;38;56;46;53;33;18;24;37;24;48;45;68;57;62;71;70;89;64;63;58;
0613012;"Dębowa Kłoda (2)";47;40;53;37;39;43;36;50;70;44;39;52;38;50;43;21;33;22;32;31;45;48;50;54;56;60;59;65;79;53;
0613022;"Jabłoń (2)";37;38;23;37;47;34;28;32;33;40;36;32;39;44;39;62;73;69;60;76;45;55;54;51;40;45;48;37;55;65;
0613032;"Milanów (2)";28;38;23;41;27;42;32;49;44;39;45;35;51;45;41;37;42;44;53;39;38;57;42;57;37;53;44;54;60;49;
0613043;"Parczew (3)";141;140;144;145;133;140;130;157;136;150;159;140;144;159;145;118;147;133;144;160;138;145;178;163;144;199;236;207;188;222;
0613044;"Parczew - miasto (4)";111;101;105;108;108;96;99;117;95;114;120;105;116;114;110;86;110;103;104;110;92;98;124;115;107;137;166;142;135;152;
0613045;"Parczew - obszar wiejski (5)";30;39;39;37;25;44;31;40;41;36;39;35;28;45;35;32;37;30;40;50;46;47;54;48;37;62;70;65;53;70;
0613052;"Podedwórze (2)";15;16;17;21;6;19;16;15;15;8;16;9;8;14;13;7;8;15;14;15;18;21;29;19;23;36;20;26;29;16;
0613062;"Siemień (2)";31;46;45;36;44;57;42;43;43;37;45;49;47;38;44;27;31;21;45;45;54;64;53;65;70;58;77;81;61;60;
0613072;"Sosnowica (2)";26;23;23;23;23;20;21;38;29;35;26;29;20;27;26;15;10;13;17;16;19;21;17;31;49;34;34;39;44;58;
0614011;"Puławy (1)";359;373;393;387;391;396;369;406;397;470;442;406;424;415;451;475;539;539;562;484;415;449;498;459;384;460;500;564;564;553;
0614022;"Baranów (2)";33;34;31;35;30;43;41;48;32;34;35;35;31;46;30;35;36;38;25;36;49;49;61;45;56;54;60;49;57;62;
0614032;"Janowiec (2)";30;45;53;21;34;36;31;39;28;44;37;47;34;24;33;40;43;36;39;41;54;41;36;48;53;47;51;53;36;53;
0614043;"Kazimierz Dolny (3)";43;45;55;51;46;48;50;53;35;65;53;66;71;57;55;72;81;64;83;68;73;89;75;68;89;83;93;100;98;90;
0614044;"Kazimierz Dolny - miasto (4)";22;16;30;30;23;29;25;20;16;22;22;18;23;17;15;34;33;24;37;26;29;29;30;29;32;23;35;37;37;43;
0614045;"Kazimierz Dolny - obszar wiejski (5)";21;29;25;21;23;19;25;33;19;43;31;48;48;40;40;38;48;40;46;42;44;60;45;39;57;60;58;63;61;47;
0614052;"Końskowola (2)";86;67;70;66;81;72;92;92;96;89;101;85;104;88;81;73;93;79;88;80;93;102;108;109;123;120;125;128;128;133;
0614062;"Kurów (2)";54;71;66;67;52;78;74;86;88;97;101;71;76;70;84;58;66;65;95;61;70;85;100;76;73;98;103;129;114;115;
0614072;"Markuszów (2)";28;27;29;31;13;25;22;21;35;39;31;35;39;35;40;19;35;37;32;35;27;32;22;41;34;41;45;58;40;50;
0614083;"Nałęczów (3)";66;77;88;73;71;85;65;96;80;90;92;88;94;91;92;103;94;98;126;126;110;97;100;121;75;71;59;109;124;107;
0614084;"Nałęczów - miasto (4)";17;25;36;32;25;28;19;34;26;26;31;45;36;39;29;58;47;56;74;58;43;35;40;48;-1;-2;-14;34;50;32;
0614085;"Nałęczów - obszar wiejski (5)";49;52;52;41;46;57;46;62;54;64;61;43;58;52;63;45;47;42;52;68;67;62;60;73;76;73;73;75;74;75;
0614092;"Puławy (2)";104;102;107;120;107;108;91;102;122;123;123;127;146;118;124;92;156;126;132;151;137;157;168;169;140;190;157;195;172;148;
0614102;"Wąwolnica (2)";50;46;39;34;28;41;34;48;49;44;50;56;40;53;65;51;46;39;46;49;55;56;59;87;58;71;58;64;47;73;
0614112;"Żyrzyn (2)";49;61;63;58;47;50;70;61;73;68;84;90;61;81;71;45;66;63;72;56;65;70;79;83;71;90;99;103;119;96;
0615011;"Radzyń Podlaski (1)";143;142;143;139;135;158;147;151;172;157;175;160;163;177;154;195;168;188;177;179;161;162;198;152;159;186;215;201;199;174;
0615022;"Borki (2)";68;71;62;65;65;61;61;64;66;80;76;64;67;70;62;73;73;54;70;99;77;79;86;86;103;91;86;100;83;91;
0615032;"Czemierniki (2)";39;45;42;38;36;38;35;46;46;48;55;50;42;39;55;37;42;34;52;42;51;64;53;63;77;64;57;65;47;54;
0615042;"Kąkolewnica (2)";101;73;80;78;78;82;72;94;87;84;99;96;92;101;105;96;90;81;94;99;102;117;108;114;139;124;128;131;123;119;
0615052;"Komarówka Podlaska (2)";33;38;35;34;35;25;37;55;49;35;51;39;46;55;44;45;25;35;43;43;42;49;59;48;58;62;64;83;53;55;
0615062;"Radzyń Podlaski (2)";83;88;69;75;88;90;74;81;106;80;118;93;105;83;81;79;100;81;93;91;118;109;107;115;126;107;126;159;108;112;
0615072;"Ulan-Majorat (2)";70;69;69;58;73;62;60;74;70;71;48;86;93;81;77;61;60;64;62;87;71;93;77;98;100;120;95;118;110;94;
0615082;"Wohyń (2)";72;52;80;70;56;68;64;68;72;70;76;77;77;69;71;53;66;70;53;70;74;77;76;84;109;94;95;105;89;90;
0616011;"Dęblin (1)";135;130;144;137;141;134;134;141;132;141;164;161;140;143;141;154;178;179;189;152;145;151;167;174;111;198;198;255;268;304;
